,When,T_a,RH,v_a,p_a,SW_global
5120,2021-02-05 08:00:00,-10.72,40.7,1.212,617.587,31.79
5121,2021-02-05 08:15:00,-10.02,39.78,0.818,617.712,85.2
5122,2021-02-05 08:30:00,-10.12,42.09,0.8959999999999999,617.837,93.2
5123,2021-02-05 08:45:00,-10.13,41.67,1.002,617.962,70.51
5124,2021-02-05 09:00:00,-10.03,39.86,1.072,618.087,86.6
5125,2021-02-05 09:15:00,-9.88,39.49,1.155,618.185,124.1
5126,2021-02-05 09:30:00,-8.72,35.39,1.8559999999999999,618.2819999999999,261.1
5127,2021-02-05 09:45:00,-8.62,37.59,3.389,618.38,405.3
5128,2021-02-05 10:00:00,-8.76,37.51,2.693,618.4780000000001,516.2
5129,2021-02-05 10:15:00,-8.14,37.43,1.48,618.504,453.8
5130,2021-02-05 10:30:00,-8.4,41.28,2.506,618.53,189.8
5131,2021-02-05 10:45:00,-8.99,43.86,2.5639999999999996,618.556,203.3
5132,2021-02-05 11:00:00,-8.86,41.5,1.113,618.582,267.9
5133,2021-02-05 11:15:00,-7.602,37.4,1.466,618.498,352.7
5134,2021-02-05 11:30:00,-8.0,41.36,2.522,618.415,408.2
5135,2021-02-05 11:45:00,-7.952999999999999,38.79,2.035,618.332,391.4
5136,2021-02-05 12:00:00,-7.614,37.03,2.8560000000000003,618.248,427.1
5137,2021-02-05 12:15:00,-7.502000000000001,37.26,2.628,618.106,439.3
5138,2021-02-05 12:30:00,-7.027,33.54,2.9989999999999997,617.964,402.3
5139,2021-02-05 12:45:00,-6.534,31.89,3.029,617.821,427.0
5140,2021-02-05 13:00:00,-5.994,29.96,2.3409999999999997,617.679,413.1
5141,2021-02-05 13:15:00,-5.947,29.37,3.278,617.547,404.8
5142,2021-02-05 13:30:00,-5.252999999999999,28.96,2.908,617.415,432.3
5143,2021-02-05 13:45:00,-5.0280000000000005,27.19,1.604,617.2819999999999,445.9
5144,2021-02-05 14:00:00,-5.225,27.84,3.398,617.15,523.5
5145,2021-02-05 14:15:00,-5.187,27.46,4.696000000000001,617.099,537.6
5146,2021-02-05 14:30:00,-5.0169999999999995,25.99,2.2430000000000003,617.048,534.9
5147,2021-02-05 14:45:00,-4.526,26.13,3.32,616.997,465.4
5148,2021-02-05 15:00:00,-5.176,26.28,3.508,616.946,322.6
5149,2021-02-05 15:15:00,-4.873,25.47,2.75,616.909,345.1
5150,2021-02-05 15:30:00,-4.872,26.63,2.0269999999999997,616.871,277.4
5151,2021-02-05 15:45:00,-5.229,27.49,1.839,616.8340000000001,362.8
5152,2021-02-05 16:00:00,-5.19,28.77,3.37,616.797,403.5
5153,2021-02-05 16:15:00,-5.37,30.29,2.7739999999999996,616.844,359.3
5154,2021-02-05 16:30:00,-5.456,30.31,1.724,616.8919999999999,305.4
5155,2021-02-05 16:45:00,-5.12,32.89,1.18,616.94,156.8
5156,2021-02-05 17:00:00,-5.544,32.22,1.5590000000000002,616.987,204.8
5157,2021-02-05 17:15:00,-5.593,31.66,2.233,617.0509999999999,118.2
5158,2021-02-05 17:30:00,-5.709,31.67,1.889,617.114,39.12
5159,2021-02-05 17:45:00,-5.684,30.27,2.2880000000000003,617.178,15.62
5160,2021-02-05 18:00:00,-5.803,29.79,2.43,617.242,1.758
5161,2021-02-05 18:15:00,-6.562,31.0,4.6160000000000005,617.364,-3.1260000000000003
5162,2021-02-05 18:30:00,-6.919,31.89,5.06,617.486,-3.798
5163,2021-02-05 18:45:00,-7.175,32.44,4.751,617.609,-3.9219999999999997
5164,2021-02-05 19:00:00,-7.417999999999999,31.54,4.505,617.731,-4.004
5165,2021-02-05 19:15:00,-7.337000000000001,30.78,4.362,617.868,-3.75
5166,2021-02-05 19:30:00,-7.318,30.73,4.077,618.004,-3.945
5167,2021-02-05 19:45:00,-7.571000000000001,31.02,3.76,618.14,-3.707
5168,2021-02-05 20:00:00,-7.792999999999999,30.02,3.103,618.276,-3.6860000000000004
5169,2021-02-05 20:15:00,-7.8629999999999995,30.43,3.5010000000000003,618.429,-3.542
5170,2021-02-05 20:30:00,-8.1,30.27,4.0280000000000005,618.581,-3.701
5171,2021-02-05 20:45:00,-8.23,30.61,4.128,618.7330000000001,-3.61
5172,2021-02-05 21:00:00,-8.35,30.52,4.2,618.886,-3.758
5173,2021-02-05 21:15:00,-8.35,30.59,3.827,618.9590000000001,-3.734
5174,2021-02-05 21:30:00,-8.46,33.04,2.5660000000000003,619.033,-3.668
5175,2021-02-05 21:45:00,-8.52,32.73,2.7310000000000003,619.106,-4.056
5176,2021-02-05 22:00:00,-8.69,32.81,2.843,619.18,-3.616
5177,2021-02-05 22:15:00,-8.64,31.7,2.694,619.289,-3.622
5178,2021-02-05 22:30:00,-8.59,32.18,2.7289999999999996,619.399,-3.55
5179,2021-02-05 22:45:00,-8.71,33.38,2.737,619.509,-3.7539999999999996
5180,2021-02-05 23:00:00,-8.81,32.34,2.7239999999999998,619.619,-3.753
5181,2021-02-05 23:15:00,-8.89,30.42,2.458,619.655,-3.425
5182,2021-02-05 23:30:00,-9.25,31.81,2.52,619.691,-2.97
5183,2021-02-05 23:45:00,-9.36,33.28,2.365,619.727,-3.301
5184,2021-02-06 00:00:00,-9.28,30.74,2.039,619.763,-3.227
5185,2021-02-06 00:15:00,-9.3,31.44,2.593,619.825,-3.168
5186,2021-02-06 00:30:00,-9.39,31.31,2.5469999999999997,619.888,-3.054
5187,2021-02-06 00:45:00,-9.6,34.47,2.269,619.95,-3.327
5188,2021-02-06 01:00:00,-10.07,36.02,1.905,620.012,-2.929
5189,2021-02-06 01:15:00,-9.92,33.52,2.546,620.002,-3.2939999999999996
5190,2021-02-06 01:30:00,-10.09,33.13,2.326,619.992,-3.032
5191,2021-02-06 01:45:00,-10.21,32.62,2.728,619.982,-3.13
5192,2021-02-06 02:00:00,-9.87,32.45,4.46,619.972,-3.773
5193,2021-02-06 02:15:00,-9.89,34.05,3.0810000000000004,620.043,-3.658
5194,2021-02-06 02:30:00,-10.36,38.28,1.084,620.113,-3.553
5195,2021-02-06 02:45:00,-10.5,35.99,1.296,620.184,-3.4989999999999997
5196,2021-02-06 03:00:00,-10.78,36.02,1.8519999999999999,620.255,-3.498
5197,2021-02-06 03:15:00,-10.65,35.3,2.588,620.269,-3.4410000000000003
5198,2021-02-06 03:30:00,-10.75,35.23,2.151,620.284,-3.403
5199,2021-02-06 03:45:00,-11.07,38.19,1.702,620.298,-3.404
5200,2021-02-06 04:00:00,-11.27,38.87,1.4580000000000002,620.313,-3.408
5201,2021-02-06 04:15:00,-11.12,37.01,2.613,620.413,-3.287
5202,2021-02-06 04:30:00,-11.35,37.07,3.287,620.512,-3.3810000000000002
5203,2021-02-06 04:45:00,-11.46,36.23,2.852,620.612,-3.2739999999999996
5204,2021-02-06 05:00:00,-11.62,36.86,3.0269999999999997,620.712,-3.35
5205,2021-02-06 05:15:00,-11.65,36.81,2.349,620.862,-3.215
5206,2021-02-06 05:30:00,-11.69,36.56,2.775,621.012,-3.023
5207,2021-02-06 05:45:00,-11.6,35.07,2.485,621.161,-3.123
5208,2021-02-06 06:00:00,-11.74,36.35,3.4130000000000003,621.311,-3.07
5209,2021-02-06 06:15:00,-12.04,37.89,3.174,621.536,-2.92
5210,2021-02-06 06:30:00,-12.17,37.59,3.2710000000000004,621.762,-2.7969999999999997
5211,2021-02-06 06:45:00,-11.81,36.24,3.215,621.987,-3.072
5212,2021-02-06 07:00:00,-11.95,36.6,2.975,622.212,-2.877
5213,2021-02-06 07:15:00,-12.14,37.61,3.062,622.4119999999999,-0.9359999999999999
5214,2021-02-06 07:30:00,-12.08,38.32,1.9509999999999998,622.612,6.155
5215,2021-02-06 07:45:00,-12.02,36.09,2.165,622.812,19.27
5216,2021-02-06 08:00:00,-12.14,36.95,2.84,623.012,90.4
5217,2021-02-06 08:15:00,-12.14,37.94,2.3680000000000003,623.1569999999999,136.7
5218,2021-02-06 08:30:00,-11.93,39.37,2.693,623.302,183.4
5219,2021-02-06 08:45:00,-11.33,38.43,1.013,623.446,231.9
5220,2021-02-06 09:00:00,-10.9,37.54,0.23399999999999999,623.591,282.2
5221,2021-02-06 09:15:00,-10.02,37.28,0.932,623.706,332.3
5222,2021-02-06 09:30:00,-9.97,37.02,1.899,623.821,383.2
5223,2021-02-06 09:45:00,-9.93,39.63,1.749,623.936,430.4
5224,2021-02-06 10:00:00,-9.75,40.3,1.902,624.05,477.8
5225,2021-02-06 10:15:00,-9.47,39.6,1.963,624.1709999999999,524.6
5226,2021-02-06 10:30:00,-9.34,38.63,2.477,624.2919999999999,567.2
5227,2021-02-06 10:45:00,-9.03,38.73,1.9880000000000002,624.4119999999999,605.8
5228,2021-02-06 11:00:00,-8.64,36.84,2.98,624.533,640.9
5229,2021-02-06 11:15:00,-8.62,37.4,2.715,624.411,670.9
5230,2021-02-06 11:30:00,-8.0,35.83,2.04,624.289,698.7
5231,2021-02-06 11:45:00,-7.954,35.48,2.053,624.1669999999999,719.1
5232,2021-02-06 12:00:00,-7.2829999999999995,33.43,2.1959999999999997,624.0459999999999,734.8
5233,2021-02-06 12:15:00,-7.362,34.02,2.302,623.924,749.3
5234,2021-02-06 12:30:00,-7.072,33.86,2.8489999999999998,623.802,758.4
5235,2021-02-06 12:45:00,-7.046,31.81,3.196,623.68,763.7
5236,2021-02-06 13:00:00,-6.992999999999999,31.67,2.623,623.558,756.7
5237,2021-02-06 13:15:00,-6.3020000000000005,29.94,2.763,623.379,758.4
5238,2021-02-06 13:30:00,-6.297999999999999,29.65,2.43,623.2,744.3
5239,2021-02-06 13:45:00,-5.955,27.15,2.609,623.021,725.6
5240,2021-02-06 14:00:00,-5.513999999999999,24.94,3.2119999999999997,622.842,705.3
5241,2021-02-06 14:15:00,-4.949,24.87,2.102,622.77,679.2
5242,2021-02-06 14:30:00,-4.784,24.43,3.19,622.6990000000001,650.6
5243,2021-02-06 14:45:00,-4.87,24.14,3.174,622.627,618.6
5244,2021-02-06 15:00:00,-4.771,23.08,2.986,622.556,582.3
5245,2021-02-06 15:15:00,-4.544,23.15,2.9389999999999996,622.57,542.6
5246,2021-02-06 15:30:00,-4.591,22.74,2.496,622.585,498.3
5247,2021-02-06 15:45:00,-4.391,21.33,2.16,622.599,451.7
5248,2021-02-06 16:00:00,-4.274,22.05,2.738,622.614,400.9
5249,2021-02-06 16:15:00,-4.513999999999999,21.23,1.848,622.6759999999999,351.2
5250,2021-02-06 16:30:00,-4.258,20.85,1.6159999999999999,622.738,303.9
5251,2021-02-06 16:45:00,-4.144,19.98,1.527,622.8009999999999,255.1
5252,2021-02-06 17:00:00,-4.265,20.41,1.23,622.864,193.4
5253,2021-02-06 17:15:00,-4.752,21.55,1.571,622.999,65.81
5254,2021-02-06 17:30:00,-5.093,22.1,1.31,623.135,14.36
5255,2021-02-06 17:45:00,-5.107,22.62,1.712,623.271,8.33
5256,2021-02-06 18:00:00,-5.303,22.91,1.3969999999999998,623.4069999999999,0.995
5257,2021-02-06 18:15:00,-5.442,22.98,2.065,623.573,-3.011
5258,2021-02-06 18:30:00,-5.582000000000001,23.47,1.22,623.738,-3.641
5259,2021-02-06 18:45:00,-5.852,24.22,2.0909999999999997,623.904,-4.361000000000001
5260,2021-02-06 19:00:00,-6.254,25.43,3.7510000000000003,624.07,-4.801
5261,2021-02-06 19:15:00,-6.495,25.61,4.672,624.232,-4.457
5262,2021-02-06 19:30:00,-6.731,25.76,4.926,624.394,-4.473
5263,2021-02-06 19:45:00,-6.917999999999999,26.32,4.808,624.555,-3.806
5264,2021-02-06 20:00:00,-6.976,26.38,4.36,624.717,-4.189
5265,2021-02-06 20:15:00,-7.106,26.13,3.787,624.869,-3.7910000000000004
5266,2021-02-06 20:30:00,-7.211,26.34,4.611000000000001,625.021,-3.825
5267,2021-02-06 20:45:00,-7.269,26.56,3.8080000000000003,625.173,-4.132
5268,2021-02-06 21:00:00,-7.194,26.24,3.553,625.325,-4.004
5269,2021-02-06 21:15:00,-7.2589999999999995,26.29,3.639,625.399,-4.063
5270,2021-02-06 21:30:00,-7.013,25.63,1.989,625.4730000000001,-4.232
5271,2021-02-06 21:45:00,-6.966,25.03,2.9360000000000004,625.547,-3.858
5272,2021-02-06 22:00:00,-6.977,26.22,3.536,625.622,-3.6719999999999997
5273,2021-02-06 22:15:00,-7.23,25.56,3.4130000000000003,625.749,-3.634
5274,2021-02-06 22:30:00,-7.443,25.93,3.0469999999999997,625.876,-3.428
5275,2021-02-06 22:45:00,-7.696000000000001,26.14,2.8680000000000003,626.003,-3.591
5276,2021-02-06 23:00:00,-7.848,26.06,3.49,626.13,-3.299
5277,2021-02-06 23:15:00,-7.956,26.5,3.2089999999999996,626.174,-3.159
5278,2021-02-06 23:30:00,-7.928999999999999,26.11,3.1510000000000002,626.2180000000001,-3.2769999999999997
5279,2021-02-06 23:45:00,-7.957999999999999,26.81,2.975,626.263,-3.3280000000000003
5280,2021-02-07 00:00:00,-8.03,26.91,3.1910000000000003,626.307,-3.2260000000000004
5281,2021-02-07 00:15:00,-8.1,26.91,3.1319999999999997,626.299,-3.429
5282,2021-02-07 00:30:00,-8.2,27.59,2.1109999999999998,626.2919999999999,-3.029
5283,2021-02-07 00:45:00,-8.22,27.09,4.005,626.284,-3.092
5284,2021-02-07 01:00:00,-8.22,27.21,2.72,626.276,-3.3689999999999998
5285,2021-02-07 01:15:00,-7.992000000000001,26.78,2.154,626.31,-3.509
5286,2021-02-07 01:30:00,-8.03,27.4,1.865,626.344,-3.0260000000000002
5287,2021-02-07 01:45:00,-8.35,27.88,2.4219999999999997,626.378,-2.815
5288,2021-02-07 02:00:00,-8.22,26.28,2.343,626.4119999999999,-2.792
5289,2021-02-07 02:15:00,-8.19,26.77,2.659,626.45,-2.971
5290,2021-02-07 02:30:00,-8.32,26.66,2.9730000000000003,626.487,-2.965
5291,2021-02-07 02:45:00,-8.3,26.17,2.472,626.525,-2.707
5292,2021-02-07 03:00:00,-8.43,25.89,3.095,626.562,-2.904
5293,2021-02-07 03:15:00,-8.48,27.3,2.537,626.564,-2.727
5294,2021-02-07 03:30:00,-8.67,27.24,2.7569999999999997,626.567,-2.818
5295,2021-02-07 03:45:00,-8.55,26.27,2.8989999999999996,626.569,-2.773
5296,2021-02-07 04:00:00,-8.49,27.39,2.294,626.571,-3.036
5297,2021-02-07 04:15:00,-8.69,28.42,1.6840000000000002,626.615,-3.116
5298,2021-02-07 04:30:00,-9.02,28.48,2.5,626.66,-3.025
5299,2021-02-07 04:45:00,-8.84,27.36,2.431,626.7040000000001,-2.742
5300,2021-02-07 05:00:00,-9.28,28.61,2.327,626.748,-2.6510000000000002
5301,2021-02-07 05:15:00,-8.96,26.55,2.204,626.835,-3.016
5302,2021-02-07 05:30:00,-9.01,27.12,2.722,626.923,-3.1
5303,2021-02-07 05:45:00,-9.34,30.78,2.273,627.01,-2.997
5304,2021-02-07 06:00:00,-9.51,29.54,1.379,627.0980000000001,-2.69
5305,2021-02-07 06:15:00,-9.53,30.22,1.569,627.206,-2.531
5306,2021-02-07 06:30:00,-9.63,30.22,0.7929999999999999,627.314,-2.659
5307,2021-02-07 06:45:00,-9.92,29.88,1.209,627.422,-2.9730000000000003
5308,2021-02-07 07:00:00,-9.83,29.92,2.787,627.53,-2.75
5309,2021-02-07 07:15:00,-9.51,30.84,1.892,627.738,-0.47
5310,2021-02-07 07:30:00,-10.03,30.28,1.091,627.946,5.746
5311,2021-02-07 07:45:00,-9.8,30.41,0.961,628.153,20.95
5312,2021-02-07 08:00:00,-10.07,31.33,3.003,628.361,90.8
5313,2021-02-07 08:15:00,-10.03,30.0,3.638,628.4209999999999,137.4
5314,2021-02-07 08:30:00,-9.3,29.41,1.85,628.482,183.9
5315,2021-02-07 08:45:00,-8.4,28.74,0.547,628.5419999999999,230.7
5316,2021-02-07 09:00:00,-8.53,27.88,0.154,628.602,279.6
5317,2021-02-07 09:15:00,-7.92,27.28,1.604,628.635,326.8
5318,2021-02-07 09:30:00,-7.388999999999999,27.05,1.722,628.669,376.5
5319,2021-02-07 09:45:00,-7.687,27.35,2.19,628.703,425.7
5320,2021-02-07 10:00:00,-7.33,25.88,1.272,628.736,476.6
5321,2021-02-07 10:15:00,-6.666,25.29,1.6280000000000001,628.677,522.4
5322,2021-02-07 10:30:00,-6.562,24.99,1.4369999999999998,628.618,563.4
5323,2021-02-07 10:45:00,-6.063,24.13,1.598,628.559,603.2
5324,2021-02-07 11:00:00,-5.737,23.12,1.358,628.5,639.6
5325,2021-02-07 11:15:00,-5.7010000000000005,23.65,2.502,628.4119999999999,670.9
5326,2021-02-07 11:30:00,-5.7379999999999995,23.25,2.221,628.3240000000001,696.0
5327,2021-02-07 11:45:00,-5.2620000000000005,23.71,1.804,628.236,720.5
5328,2021-02-07 12:00:00,-4.919,21.68,1.811,628.148,737.7
5329,2021-02-07 12:15:00,-4.522,20.96,2.495,627.901,751.1
5330,2021-02-07 12:30:00,-4.027,20.03,1.66,627.653,759.7
5331,2021-02-07 12:45:00,-3.455,19.33,1.781,627.405,763.0
5332,2021-02-07 13:00:00,-3.7430000000000003,19.93,2.27,627.158,760.3
5333,2021-02-07 13:15:00,-3.449,19.1,2.955,626.994,755.1
5334,2021-02-07 13:30:00,-2.766,18.8,2.53,626.831,743.2
5335,2021-02-07 13:45:00,-3.12,18.56,2.281,626.6669999999999,728.6
5336,2021-02-07 14:00:00,-2.338,17.77,2.209,626.504,707.9
5337,2021-02-07 14:15:00,-2.408,17.94,2.9139999999999997,626.401,686.3
5338,2021-02-07 14:30:00,-2.033,17.51,2.375,626.297,658.0
5339,2021-02-07 14:45:00,-1.035,15.98,1.245,626.194,624.2
5340,2021-02-07 15:00:00,-1.744,16.26,2.625,626.091,589.7
5341,2021-02-07 15:15:00,-1.6440000000000001,16.13,2.5540000000000003,626.077,549.8
5342,2021-02-07 15:30:00,-1.204,14.83,2.036,626.062,505.1
5343,2021-02-07 15:45:00,-1.2,14.52,2.167,626.048,457.5
5344,2021-02-07 16:00:00,-1.109,14.57,2.455,626.034,408.1
5345,2021-02-07 16:15:00,-1.225,14.28,1.936,626.073,357.0
5346,2021-02-07 16:30:00,-1.219,13.6,1.8459999999999999,626.112,305.8
5347,2021-02-07 16:45:00,-0.263,13.73,0.6409999999999999,626.151,253.1
5348,2021-02-07 17:00:00,-1.4480000000000002,14.73,1.5619999999999998,626.19,200.4
5349,2021-02-07 17:15:00,-1.5519999999999998,14.72,1.527,626.2330000000001,75.16
5350,2021-02-07 17:30:00,-1.6540000000000001,14.86,0.885,626.2769999999999,14.68
5351,2021-02-07 17:45:00,-1.796,15.21,1.003,626.321,8.28
5352,2021-02-07 18:00:00,-2.02,15.12,0.8290000000000001,626.365,1.4680000000000002
5353,2021-02-07 18:15:00,-2.272,16.6,0.213,626.433,-2.9530000000000003
5354,2021-02-07 18:30:00,-2.438,18.52,1.3019999999999998,626.502,-3.6830000000000003
5355,2021-02-07 18:45:00,-2.9330000000000003,20.15,0.358,626.57,-3.905
5356,2021-02-07 19:00:00,-3.147,18.67,0.461,626.639,-4.578
5357,2021-02-07 19:15:00,-2.827,18.32,2.209,626.727,-4.6419999999999995
5358,2021-02-07 19:30:00,-2.967,19.81,2.6069999999999998,626.815,-4.176
5359,2021-02-07 19:45:00,-3.091,20.51,2.7739999999999996,626.903,-4.218
5360,2021-02-07 20:00:00,-3.116,20.24,3.1510000000000002,626.992,-3.759
5361,2021-02-07 20:15:00,-3.114,20.46,3.162,627.136,-3.002
5362,2021-02-07 20:30:00,-3.197,20.28,2.923,627.281,-3.29
5363,2021-02-07 20:45:00,-3.412,20.58,2.8339999999999996,627.4259999999999,-3.673
5364,2021-02-07 21:00:00,-3.4339999999999997,20.24,3.185,627.571,-4.641
5365,2021-02-07 21:15:00,-3.6510000000000002,20.84,2.609,627.638,-4.808
5366,2021-02-07 21:30:00,-3.7880000000000003,20.86,2.697,627.7040000000001,-3.8939999999999997
5367,2021-02-07 21:45:00,-3.822,20.74,3.158,627.771,-4.1610000000000005
5368,2021-02-07 22:00:00,-3.952,20.77,3.292,627.8380000000001,-3.906
5369,2021-02-07 22:15:00,-4.051,21.43,3.085,627.885,-3.9819999999999998
5370,2021-02-07 22:30:00,-4.268,21.83,3.265,627.932,-3.733
5371,2021-02-07 22:45:00,-4.436,21.51,2.9560000000000004,627.979,-3.8360000000000003
5372,2021-02-07 23:00:00,-4.272,21.14,2.843,628.0269999999999,-3.926
5373,2021-02-07 23:15:00,-4.462,21.88,3.592,628.0509999999999,-3.773
5374,2021-02-07 23:30:00,-4.627,23.23,3.885,628.075,-3.7710000000000004
5375,2021-02-07 23:45:00,-4.7589999999999995,22.32,3.9989999999999997,628.099,-3.6
5376,2021-02-08 00:00:00,-4.677,22.11,3.51,628.123,-3.571
5377,2021-02-08 00:15:00,-4.763999999999999,23.04,3.255,628.104,-3.7089999999999996
5378,2021-02-08 00:30:00,-5.081,23.26,3.804,628.085,-3.557
5379,2021-02-08 00:45:00,-5.002,22.99,3.063,628.065,-3.625
5380,2021-02-08 01:00:00,-4.89,23.0,1.508,628.0459999999999,-3.449
5381,2021-02-08 01:15:00,-5.43,24.64,1.6269999999999998,628.048,-3.443
5382,2021-02-08 01:30:00,-5.6610000000000005,24.87,3.4019999999999997,628.05,-3.545
5383,2021-02-08 01:45:00,-5.66,23.77,3.556,628.053,-3.438
5384,2021-02-08 02:00:00,-5.537000000000001,24.16,2.87,628.055,-3.3489999999999998
5385,2021-02-08 02:15:00,-5.581,24.22,1.7719999999999998,628.086,-3.3569999999999998
5386,2021-02-08 02:30:00,-5.9510000000000005,24.79,0.875,628.118,-3.3310000000000004
5387,2021-02-08 02:45:00,-6.131,26.51,3.347,628.149,-3.514
5388,2021-02-08 03:00:00,-6.678,26.9,3.1069999999999998,628.18,-3.344
5389,2021-02-08 03:15:00,-6.559,25.87,3.345,628.185,-3.359
5390,2021-02-08 03:30:00,-6.3420000000000005,25.81,2.6689999999999996,628.189,-3.415
5391,2021-02-08 03:45:00,-6.396,26.22,2.469,628.194,-3.411
5392,2021-02-08 04:00:00,-6.553999999999999,26.65,1.889,628.198,-3.139
5393,2021-02-08 04:15:00,-6.992999999999999,27.27,3.217,628.184,-3.1860000000000004
5394,2021-02-08 04:30:00,-6.997000000000001,27.39,2.319,628.169,-3.092
5395,2021-02-08 04:45:00,-7.191,27.61,0.598,628.155,-3.1639999999999997
5396,2021-02-08 05:00:00,-7.255,27.85,2.151,628.14,-2.971
5397,2021-02-08 05:15:00,-7.547000000000001,28.39,3.41,628.192,-2.911
5398,2021-02-08 05:30:00,-7.4110000000000005,27.98,2.6719999999999997,628.244,-2.7880000000000003
5399,2021-02-08 05:45:00,-7.662000000000001,28.77,0.5660000000000001,628.295,-2.423
5400,2021-02-08 06:00:00,-7.6339999999999995,28.44,1.08,628.347,-2.57
5401,2021-02-08 06:15:00,-7.916,30.72,0.679,628.434,-2.997
5402,2021-02-08 06:30:00,-8.0,29.32,1.507,628.521,-2.9330000000000003
5403,2021-02-08 06:45:00,-7.787000000000001,29.61,2.377,628.6080000000001,-2.9619999999999997
5404,2021-02-08 07:00:00,-7.7170000000000005,29.42,1.2919999999999998,628.695,-2.616
5405,2021-02-08 07:15:00,-8.05,29.86,0.715,628.815,1.315
5406,2021-02-08 07:30:00,-8.27,30.53,0.276,628.935,13.21
5407,2021-02-08 07:45:00,-8.29,30.67,0.856,629.054,31.06
5408,2021-02-08 08:00:00,-8.45,33.44,0.8440000000000001,629.174,107.1
5409,2021-02-08 08:15:00,-9.0,32.94,0.07,629.2719999999999,160.9
5410,2021-02-08 08:30:00,-8.04,28.29,0.026000000000000002,629.369,199.0
5411,2021-02-08 08:45:00,-6.709,28.05,0.192,629.467,249.9
5412,2021-02-08 09:00:00,-6.223,27.17,0.74,629.565,298.0
5413,2021-02-08 09:15:00,-6.3839999999999995,28.62,1.8130000000000002,629.631,345.0
5414,2021-02-08 09:30:00,-6.268,27.63,1.8630000000000002,629.697,380.0
5415,2021-02-08 09:45:00,-6.327000000000001,27.83,2.405,629.762,440.6
5416,2021-02-08 10:00:00,-6.13,27.11,1.694,629.828,489.0
5417,2021-02-08 10:15:00,-5.297999999999999,25.83,1.137,629.807,530.0
5418,2021-02-08 10:30:00,-5.28,25.94,2.226,629.786,561.1
5419,2021-02-08 10:45:00,-5.247000000000001,25.49,2.062,629.765,619.5
5420,2021-02-08 11:00:00,-4.419,23.89,1.102,629.744,658.5
5421,2021-02-08 11:15:00,-4.096,24.12,1.9569999999999999,629.564,641.4
5422,2021-02-08 11:30:00,-3.639,23.27,1.7730000000000001,629.383,698.3
5423,2021-02-08 11:45:00,-3.057,21.34,1.955,629.203,700.2
5424,2021-02-08 12:00:00,-3.055,23.25,2.25,629.0219999999999,754.7
5425,2021-02-08 12:15:00,-3.0839999999999996,23.35,2.103,628.762,723.0
5426,2021-02-08 12:30:00,-3.0989999999999998,23.3,2.6260000000000003,628.502,781.5
5427,2021-02-08 12:45:00,-2.8680000000000003,22.05,2.029,628.242,773.7
5428,2021-02-08 13:00:00,-2.56,22.33,2.207,627.981,638.5
5429,2021-02-08 13:15:00,-2.119,20.72,1.348,627.789,713.2
5430,2021-02-08 13:30:00,-1.7009999999999998,21.09,2.123,627.596,699.8
5431,2021-02-08 13:45:00,-1.92,21.35,2.623,627.404,640.6
5432,2021-02-08 14:00:00,-1.815,20.77,1.587,627.211,713.3
5433,2021-02-08 14:15:00,-1.556,20.31,1.4469999999999998,627.054,684.5
5434,2021-02-08 14:30:00,-0.653,18.97,1.028,626.896,749.9
5435,2021-02-08 14:45:00,-0.485,19.09,1.969,626.739,712.0
5436,2021-02-08 15:00:00,-0.38299999999999995,18.59,1.706,626.581,662.4
5437,2021-02-08 15:15:00,0.102,18.43,2.1,626.474,590.4
5438,2021-02-08 15:30:00,0.076,17.77,2.11,626.367,453.7
5439,2021-02-08 15:45:00,0.474,17.21,1.348,626.26,319.7
5440,2021-02-08 16:00:00,0.21100000000000002,17.48,2.093,626.154,197.9
5441,2021-02-08 16:15:00,-0.027999999999999997,17.5,2.4659999999999997,626.064,249.3
5442,2021-02-08 16:30:00,-0.04,17.24,1.5759999999999998,625.975,275.1
5443,2021-02-08 16:45:00,0.184,16.56,1.776,625.886,170.1
5444,2021-02-08 17:00:00,-0.001,17.18,1.215,625.797,210.0
5445,2021-02-08 17:15:00,0.068,16.84,0.6890000000000001,625.794,116.9
5446,2021-02-08 17:30:00,-0.067,17.32,0.615,625.7919999999999,25.62
5447,2021-02-08 17:45:00,-0.29100000000000004,17.33,1.788,625.79,19.72
5448,2021-02-08 18:00:00,-0.541,17.51,1.273,625.7869999999999,3.452
5449,2021-02-08 18:15:00,-0.895,17.92,1.895,625.87,-2.9139999999999997
5450,2021-02-08 18:30:00,-1.217,19.32,0.3,625.952,-3.6719999999999997
5451,2021-02-08 18:45:00,-1.422,18.77,0.8059999999999999,626.035,-3.947
5452,2021-02-08 19:00:00,-1.454,19.7,0.621,626.117,-4.543
5453,2021-02-08 19:15:00,-1.926,19.95,0.085,626.138,-4.31
5454,2021-02-08 19:30:00,-1.65,21.6,2.05,626.16,-4.272
5455,2021-02-08 19:45:00,-1.66,22.2,1.091,626.181,-4.001
5456,2021-02-08 20:00:00,-1.6569999999999998,22.36,2.2319999999999998,626.202,-3.571
5457,2021-02-08 20:15:00,-1.496,22.75,1.7830000000000001,626.224,-3.445
5458,2021-02-08 20:30:00,-1.574,22.1,1.23,626.246,-3.108
5459,2021-02-08 20:45:00,-1.9469999999999998,23.22,0.19,626.268,-2.5980000000000003
5460,2021-02-08 21:00:00,-2.356,24.92,0.134,626.29,-3.09
5461,2021-02-08 21:15:00,-2.199,24.17,0.83,626.263,-2.8789999999999996
