"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-12-21 01:00:00",10303,-7.799,38.95,0.896,14.54,40.61,-2.299,0.054,217.1,272.2
"2020-12-21 01:15:00",10304,-8.03,44.19,1.904,25.6,23.6,-2.291,-0.009,217.1,272.1
"2020-12-21 01:30:00",10305,-8.33,42.58,1.791,32.11,14.34,-2.183,0.073,216.7,271.9
"2020-12-21 01:45:00",10306,-8.11,43.62,1.589,35.45,12.83,-2.254,-0.021,214.9,271.6
"2020-12-21 02:00:00",10307,-8.11,39.92,1.279,11.73,28.25,-2.201,0.126,213.4,270.8
"2020-12-21 02:15:00",10308,-7.963,43.1,1.538,27.14,14.35,-2.668,0.028,206.3,269.7
"2020-12-21 02:30:00",10309,-8.25,43.2,1.526,28.9,21.26,-2.203,-0.019,219.1,270.6
"2020-12-21 02:45:00",10310,-8.31,45.87,1.39,31.35,12.44,-2.325,-0.042,210.6,269.8
"2020-12-21 03:00:00",10311,-8.52,44.62,1.479,19.25,24.76,-2.427,-0.015,210.3,269.1
"2020-12-21 03:15:00",10312,-8.55,44,1.311,24.88,9.94,-2.663,0.022,202.8,267.9
"2020-12-21 03:30:00",10313,-8.71,47.42,1.314,31.79,11.09,-3.201,-0.096,190.2,265.4
"2020-12-21 03:45:00",10314,-9.39,52.79,1.788,16.44,16.68,-3.081,0.036,190.1,263.8
"2020-12-21 04:00:00",10315,-9.69,49.42,1.632,21.78,14.7,-2.653,0.152,197.8,263.9
"2020-12-21 04:15:00",10316,-9.88,53.01,1.108,39.45,15.61,-2.815,-0.082,196.2,263
"2020-12-21 04:30:00",10317,-10.33,52.83,0.935,23.88,15.02,-2.752,0.025,194.7,261.3
"2020-12-21 04:45:00",10318,-10.47,49.5,0.616,21.66,26.36,-2.545,0.01,197.8,260.9
"2020-12-21 05:00:00",10319,-10.66,53.07,0.532,22.24,15.29,-2.332,0.048,201.5,260.7
"2020-12-21 05:15:00",10320,-10.73,55.96,0.621,15.27,26.49,-2.87,-0.009,186,258
"2020-12-21 05:30:00",10321,-10.91,51.93,1.027,28.66,13.03,-2.889,0.011,185.8,257.5
"2020-12-21 05:45:00",10322,-11.19,52.99,0.61,12.96,15.98,-2.985,0.002,181.5,255.5
"2020-12-21 06:00:00",10323,-11.43,61.09,0.953,30.09,11.67,-3.051,0.095,177.8,254.3
"2020-12-21 06:15:00",10324,-11.7,61.79,1.004,36.62,18.8,-3.266,-0.011,174.8,253.2
"2020-12-21 06:30:00",10325,-12.13,63.07,0.745,18.88,12.77,-3.145,0.06,172.3,251.1
"2020-12-21 06:45:00",10326,-12.48,62.17,0.647,9.75,28.96,-3.044,0.077,171.4,249.7
"2020-12-21 07:00:00",10327,-12.58,65.57,0.798,11.42,14.52,-2.893,0.173,171.2,249.1
"2020-12-21 07:15:00",10328,-12.69,59.89,0.695,23.1,16.31,-2.312,0.187,170.9,248.4
"2020-12-21 07:30:00",10329,-13.06,64,0.523,13.09,24.74,0.821,0.932,170.7,247.3
"2020-12-21 07:45:00",10330,-13.18,65.99,0.704,14.14,21.73,5.951,2.11,170.4,247.2
